DomainLength,IsDomainIP,TLD,TLDLength,NoOfSubDomain,NoOfAmpersandInURL,LineOfCode,HasTitle,HasFavicon,Robots,IsResponsive,NoOfURLRedirect,NoOfSelfRedirect,NoOfPopup,NoOfiFrame,HasExternalFormSubmit,HasSubmitButton,HasHiddenFields,HasPasswordField,Bank,Pay,Crypto,NoOfImage,NoOfCSS,NoOfJS,NoOfEmptyRef,label
26,0,200,3,1,0,2,1,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,53,0,0
4,0,1,2,0,0,2082,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,137,0,37,0,1
22,0,258,2,0,0,2,1,0,0,1,0,0,3,1,0,1,1,0,0,1,0,60,8,0,44,0
30,0,138,3,1,0,6497,0,1,0,0,0,0,0,8,0,0,1,1,0,0,0,109,25,138,0,1
23,0,127,3,1,1,1874,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,90,0,0
20,0,153,3,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,48,10,0
4,0,65,2,1,0,2,1,0,1,1,1,0,1,11,0,1,0,0,0,0,0,97,29,8,0,1
35,0,90,2,2,0,2291,1,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,4,0,13,0
16,0,113,3,1,0,914,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,36,4,1
17,0,205,2,1,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,83,0,0,7,0
14,0,187,2,1,1,8199,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,4,32,6,1
11,0,303,3,2,0,2,0,0,0,1,0,0,0,8,0,1,1,0,0,0,0,0,18,0,0,1
19,0,1,3,1,0,2,1,1,0,0,0,0,0,6,0,0,0,0,1,0,0,56,5,0,10,0
29,0,248,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
16,0,116,4,2,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,24,4,27,0,1
23,0,17,3,0,0,1290,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,78,0,0,20,1
23,0,238,2,1,1,3708,1,0,0,1,0,0,1,5,0,1,0,0,0,0,0,31,3,59,1,1
14,0,144,2,2,0,4475,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,137,33,0,5,1
30,0,101,3,1,2,4196,1,0,1,1,1,0,0,6,0,1,0,0,0,1,0,23,2,0,3,1
17,0,81,2,3,0,6787,1,1,0,1,0,0,4,0,0,1,0,0,0,0,0,107,15,0,16,0
20,0,40,2,2,0,1198,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,11,19,0
24,0,146,3,1,1,3627,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,6,0,0,0,1
34,0,267,2,0,0,2,1,1,1,1,0,0,0,8,0,0,0,0,0,1,0,8,0,68,0,0
25,0,139,3,1,0,2,0,0,1,0,0,0,0,9,0,1,0,0,0,1,0,0,21,25,0,1
10,0,231,3,1,1,389,1,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,11,0,0,1
36,0,177,2,2,2,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,35,12,6,1
14,0,24,3,2,1,834,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,132,7,7,0,1
15,0,89,3,1,0,3879,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,33,51,9,1
16,0,171,2,2,1,2919,1,1,0,0,0,0,0,5,0,1,1,0,0,0,0,46,0,75,10,1
10,0,72,4,2,0,740,1,0,0,1,0,0,2,1,0,1,0,0,0,1,0,95,32,21,2,0
10,0,159,3,1,0,5136,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,127,7,7,0,1
26,0,11,3,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,26,32,18,0,0
13,0,239,3,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,143,11,45,23,1
37,0,170,3,2,0,5380,1,1,0,0,0,0,0,7,0,1,0,0,1,0,0,0,14,0,13,1
14,0,1,3,1,0,2,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,96,14,9,0,0
26,0,98,2,1,2,8138,1,1,1,1,0,0,0,6,0,0,1,0,0,0,0,0,0,9,18,0
11,0,135,3,1,1,4734,1,0,0,0,0,0,6,5,0,0,1,0,0,0,0,60,9,61,0,1
24,0,1,3,0,1,9598,1,0,0,1,0,0,2,4,0,0,0,0,0,0,0,78,18,57,0,1
18,0,186,3,0,0,1911,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,14,46,9,1
10,0,142,3,2,0,2,1,0,0,1,0,0,3,2,0,1,0,1,0,0,0,26,27,0,1,0
6,0,218,3,2,0,5101,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,20,0,123,11,1
27,0,283,2,1,0,1518,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,80,22,29,0,0
16,0,124,2,1,0,2097,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,16,29,37,1
11,0,180,3,0,0,88,1,1,0,0,0,1,0,9,0,0,0,0,0,1,0,92,12,31,4,0
28,0,1,2,1,1,2042,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,20,0,0,0
22,0,328,4,0,0,8356,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,27,25,65,1,1
23,0,84,2,1,0,2,1,0,0,1,0,0,0,8,0,1,0,0,0,1,0,43,16,9,2,1
20,0,288,3,2,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,33,17,27,19,0
25,0,98,2,1,0,897,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,21,77,18,1
37,0,256,2,1,1,2,1,0,0,1,0,0,0,8,0,1,1,0,0,0,0,153,14,0,3,0
21,0,254,2,0,1,3914,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,155,27,58,0,1
29,0,159,3,1,0,2,1,0,1,0,0,0,0,5,0,0,1,0,0,1,0,36,14,0,0,1
21,0,59,3,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,34,11,0,0,1
43,0,162,3,3,0,2095,1,0,1,1,0,0,0,9,0,0,1,0,0,0,0,0,24,24,0,0
22,0,196,3,1,0,2,1,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,5,0,0
13,0,89,3,2,0,1708,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,78,0,10,0,1
27,0,141,2,2,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,45,0,0,7,1
17,0,76,4,3,0,2467,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,17,34,15,0
15,0,248,4,1,0,1871,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,13,58,0,1
16,0,196,2,1,0,4344,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,52,13,0,11,0
28,0,224,4,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,54,0,1
27,0,196,4,1,1,2,1,0,0,1,0,0,0,7,0,0,0,0,0,1,0,37,0,0,0,0
25,0,156,3,2,0,2507,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0
23,0,1,3,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,26,3,17,11,1
34,0,208,3,1,1,14,1,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,12,43,1,0
4,0,226,3,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,22,14,21,1
11,0,225,4,2,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
22,0,7,3,1,0,174,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,58,0,36,0,1
11,0,180,2,2,1,2,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,23,0,0,1
21,0,126,3,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,83,31,0,16,1
17,0,44,2,2,3,1268,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,98,17,44,29,1
10,0,256,3,1,0,756,1,0,1,1,0,0,0,7,0,0,0,0,0,0,0,125,27,0,0,1
30,0,272,3,2,0,931,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,23,16,0,0
18,0,1,2,1,0,759,1,1,0,1,1,0,4,7,0,0,0,1,0,1,0,1,13,0,0,1
33,0,51,3,2,1,8765,1,1,0,1,0,0,0,7,0,1,1,0,0,0,0,61,31,58,8,0
30,0,235,3,2,1,3202,1,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,12,49,0,1
32,0,104,3,1,0,5319,1,1,0,0,0,0,0,7,0,1,0,0,0,0,0,19,16,0,22,0
22,0,187,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,68,19,0
13,0,1,3,1,0,2,1,0,0,1,0,0,0,10,0,0,1,0,1,0,0,0,32,33,2,0
23,0,16,3,1,1,8331,1,1,1,1,0,0,1,6,0,0,0,0,1,0,0,155,34,0,0,1
5,0,190,2,1,0,2,1,0,0,0,0,0,1,5,0,0,0,0,0,1,0,19,22,75,20,1
26,0,102,3,1,2,3776,1,0,1,1,0,0,5,9,0,1,1,0,0,0,0,78,39,0,13,1
26,0,129,3,2,0,1137,1,0,0,1,0,0,0,4,0,1,1,1,0,0,0,0,13,0,27,1
27,0,74,3,1,0,5888,0,0,0,1,0,0,1,5,0,0,1,0,1,0,0,0,13,0,0,0
4,0,204,2,1,0,1742,1,1,1,1,0,0,2,5,0,0,0,0,0,0,0,100,25,9,1,1
8,0,23,2,1,0,2665,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,39,12,0,10,0
29,0,274,3,1,0,2760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,22,43,12,1
31,0,284,4,1,0,2,1,0,1,1,0,0,2,12,0,1,0,0,0,0,0,102,10,49,0,1
30,0,189,3,2,0,5439,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,127,11,45,0,1
37,0,70,2,1,0,2,0,0,1,1,0,0,0,8,0,0,1,0,0,0,0,0,22,0,32,0
21,0,46,3,1,0,5639,1,1,1,1,0,0,0,5,0,1,1,0,0,0,0,122,0,31,17,1
24,0,166,2,2,0,1956,1,1,0,0,0,0,3,7,0,1,1,0,0,0,0,43,8,35,14,0
21,0,191,3,1,0,2,1,1,1,0,0,0,4,3,0,1,1,0,0,0,0,0,0,0,0,0
31,0,211,3,1,0,1123,1,1,0,0,0,0,3,9,0,0,0,0,0,0,0,10,6,27,0,1
21,0,162,2,1,0,2339,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,3,1
34,0,286,3,1,0,7697,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,9,15,0,0
9,0,78,3,1,0,6684,1,0,0,1,0,0,5,0,0,1,1,0,0,0,0,65,4,0,5,1
8,0,14,3,1,0,1073,1,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,5,0,0,0
18,0,310,3,1,1,572,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,70,28,0,0,1
23,0,253,3,1,0,587,1,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,9,0,0,0
7,0,28,2,1,0,10310,1,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,103,4,0
24,0,1,3,1,1,2,1,1,1,0,0,0,1,4,0,1,0,0,0,0,0,160,0,59,14,0
16,0,104,3,0,0,140,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,78,4,0,18,0
21,0,370,2,1,2,8155,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,25,25,0,0,1
18,0,34,3,2,1,7414,1,1,0,1,0,0,0,8,1,0,1,1,0,0,0,17,11,0,0,1
23,0,220,3,1,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,18,44,9,1
24,0,150,3,2,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,37,2,82,0,0
18,0,168,2,2,0,1613,1,0,1,0,1,0,0,12,1,0,1,0,0,1,0,6,7,0,0,0
26,0,18,3,1,0,5650,1,0,0,1,0,0,4,13,0,1,0,0,0,0,0,55,15,0,0,0
36,0,133,2,1,0,378,1,0,0,1,0,0,6,2,0,0,0,0,0,0,0,15,38,0,8,1
22,0,177,3,0,0,5750,0,0,0,1,0,0,4,3,0,1,1,0,0,1,0,29,0,0,17,1
19,0,158,3,2,0,2235,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,17,17,12,0
26,0,238,3,1,0,192,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,30,21,0,1
27,0,117,3,2,0,2,0,0,1,1,0,0,1,8,0,1,0,0,0,0,0,38,1,9,0,1
10,0,1,4,1,1,2788,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,8,0,1,0
10,0,168,4,1,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,90,1,5,6,1
15,0,135,3,2,0,2,0,0,1,1,0,0,2,7,0,0,0,0,0,0,0,97,10,86,0,1
21,0,203,2,0,0,267,1,0,0,1,0,0,0,5,0,0,1,0,1,0,0,11,0,22,0,0
12,0,146,3,1,0,2,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,30,0,56,19,1
25,0,147,2,1,0,2,1,0,0,0,1,0,0,11,0,0,1,0,0,0,0,118,8,63,14,1
31,0,159,3,2,0,2,1,0,0,0,0,0,0,4,0,1,1,0,0,1,0,118,19,0,21,1
24,0,175,2,2,1,6996,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,43,4,0,0,1
22,0,75,3,2,0,2,1,1,1,0,1,0,0,4,0,1,1,0,0,0,0,97,23,0,17,1
28,0,4,2,1,1,2,1,1,0,0,0,0,7,0,0,1,1,0,0,0,0,0,54,0,0,1
11,0,115,3,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,162,13,29,3,0
19,0,217,2,1,0,832,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,21,0,1,0
23,0,127,3,0,0,7274,1,1,0,1,0,0,2,7,0,1,0,0,0,1,0,0,23,0,0,0
8,0,136,3,1,0,2,1,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,10,0,11,0
23,0,68,2,2,1,2,1,0,0,1,0,0,3,6,0,1,1,0,0,1,0,0,0,0,13,1
19,0,210,2,1,0,518,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0
27,0,233,2,1,0,8159,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24,0,200,4,2,0,10140,0,1,0,1,0,0,0,10,0,0,1,0,0,0,0,0,2,3,12,1
19,0,228,3,2,2,2,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,91,11,48,6,1
16,0,256,2,2,0,3011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,12,0,0
13,0,6,3,1,0,4629,1,0,0,0,0,0,5,3,0,1,0,0,0,0,0,86,11,7,23,0
20,0,182,3,3,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,46,9,13,0,1
20,0,134,3,1,0,2,1,0,1,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,9,1
22,0,216,2,1,0,2,1,1,1,1,0,0,0,6,0,0,1,0,0,0,0,42,0,16,0,1
25,0,228,4,2,0,2068,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,84,8,12,11,1
22,0,106,2,1,0,2,1,1,0,1,0,0,0,5,0,1,0,0,0,0,0,43,5,32,0,1
28,0,138,3,0,1,2,1,0,0,1,0,0,6,7,0,0,0,0,0,1,0,83,25,21,0,1
20,0,14,2,2,0,2440,1,0,0,1,0,0,2,4,0,0,1,0,0,1,0,83,26,0,2,1
11,0,131,3,1,0,2,1,0,1,1,0,0,4,0,0,1,0,0,0,1,0,0,37,45,0,1
43,0,1,3,1,0,822,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,13,41,1,1
30,0,66,3,2,0,3859,1,0,0,0,0,0,2,13,0,0,0,0,0,0,0,50,59,0,22,1
24,0,65,2,1,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,118,10,0,29,1
14,0,97,4,2,0,839,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,98,6,4,4,0
28,0,1,4,1,0,841,1,1,0,1,0,0,0,10,0,0,1,0,0,1,0,133,2,24,26,1
4,0,142,2,1,0,1860,0,1,1,0,0,0,0,10,0,0,0,1,0,1,0,10,7,5,0,0
20,0,192,2,2,2,6414,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,113,35,56,11,0
26,0,94,2,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,69,20,1
10,0,225,3,1,0,4129,1,1,1,1,0,0,0,3,0,0,1,0,0,0,0,75,14,125,7,1
26,0,141,3,0,1,596,1,0,1,1,0,0,0,3,0,1,0,0,0,1,0,60,14,32,13,1
17,0,175,3,2,0,1606,1,1,1,1,0,0,4,2,0,1,0,0,0,0,0,0,20,0,0,1
20,0,300,3,1,0,2,1,1,0,1,0,0,0,6,0,1,0,0,0,1,0,91,0,0,26,1
20,0,67,3,1,0,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,165,0,117,15,1
18,0,61,4,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,96,12,35,0,1
30,0,100,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,8,0
34,0,209,2,2,0,2,1,1,1,0,0,0,1,10,0,0,1,0,0,0,0,78,0,89,5,1
25,0,177,4,2,0,2,1,1,0,1,0,0,1,13,0,1,0,0,0,0,0,42,35,59,0,1
23,0,44,3,1,0,1419,1,0,0,1,0,0,1,6,0,1,1,0,1,1,0,162,23,14,7,0
17,0,70,3,1,0,2,1,1,0,1,0,0,10,0,0,0,0,0,0,0,0,84,17,0,0,0
31,0,68,3,2,0,2033,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,86,0,1
26,0,128,2,1,0,70,0,1,1,1,0,0,2,7,0,1,1,0,0,0,0,0,0,70,31,1
32,0,122,3,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0
6,0,77,3,1,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,36,0,13,0
36,0,199,3,2,1,1422,1,1,0,0,1,0,1,5,0,1,0,0,0,1,0,59,16,0,25,1
22,0,62,2,2,0,1695,1,1,0,1,0,0,5,1,0,1,1,1,0,1,0,25,11,85,0,1
34,0,106,3,2,1,1167,1,0,0,1,0,0,1,8,0,0,0,0,0,0,0,168,6,0,6,0
23,0,274,2,2,0,2,1,1,0,0,0,0,4,4,0,1,0,1,0,0,0,51,0,0,29,1
24,0,140,3,0,0,271,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,27,0,42,23,0
17,0,226,3,1,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,94,0,67,0,1
21,0,121,3,1,0,362,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,128,13,41,4,1
32,0,200,3,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,113,19,70,0,0
43,0,119,3,1,0,2468,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,19,0
10,0,201,2,0,1,310,0,0,1,1,0,0,0,8,0,1,0,0,1,0,0,139,0,0,0,1
25,0,90,4,1,0,5169,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,3,0,0,0
24,0,116,3,1,1,3514,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,64,33,34,0,1
19,0,152,2,1,0,2189,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,58,19,98,15,0
15,0,1,3,1,1,9243,1,1,1,0,1,0,0,7,0,0,0,0,1,0,0,179,0,132,29,0
10,0,317,3,1,0,2,1,1,0,1,0,0,1,6,0,1,1,0,0,0,0,5,58,0,0,1
11,0,235,3,2,0,5992,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,44,0,75,33,1
18,0,1,2,1,1,2182,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,51,10,0,1,0
31,0,82,4,1,0,4134,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,143,0,0,7,1
27,0,251,4,1,1,2153,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,121,6,24,1,0
13,0,93,2,1,1,5402,1,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,12,0,9,0
45,0,22,3,2,2,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,3,6,10,1
23,0,142,3,0,0,5172,1,1,0,0,0,0,0,6,0,1,0,0,0,1,0,35,9,0,5,0
28,0,119,3,1,2,2,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,57,19,24,0
10,0,3,3,1,0,2096,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,20,49,0,0,1
35,0,114,4,1,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,169,6,85,0,1
22,0,355,3,1,0,2,0,1,0,0,0,0,5,0,0,1,1,0,0,1,0,23,7,63,22,1
9,0,177,3,1,0,2478,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,84,47,33,11,0
7,0,80,3,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,118,0,32,0,0
29,0,185,2,1,1,2,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,14,0,18,1
29,0,231,3,1,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,48,0,13,2,1
18,0,108,3,1,1,2,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,12,0,17,31,0
10,0,236,2,1,0,3511,0,1,0,1,0,0,4,3,0,1,0,0,0,1,0,0,1,45,0,1
35,0,213,3,1,1,6273,1,0,1,1,0,0,0,8,0,0,1,1,0,0,0,87,2,0,0,1
23,0,58,2,0,0,3424,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,48,8,1
17,0,201,2,2,1,2,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,63,11,16,0,1
29,0,120,2,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,44,9,30,0,1
25,0,144,2,1,1,1306,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,42,19,91,0,1
12,0,274,4,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,39,0,27,0
13,0,129,3,2,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,9,0,0,0
30,0,69,2,1,0,85,1,0,0,0,1,0,4,3,0,1,0,0,0,0,0,0,0,0,5,1
17,0,322,4,1,1,2,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,1
10,0,195,4,2,0,2,1,0,1,1,0,0,0,3,0,0,1,1,0,1,0,0,2,0,33,1
4,0,110,3,2,0,2,1,0,0,1,0,0,3,7,0,0,1,0,0,0,0,14,0,11,26,0
19,0,97,2,0,0,1580,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,37,0,2,0,0
22,0,116,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,21,0,67,0,1
19,0,194,2,2,0,2868,1,0,1,0,0,0,4,6,0,0,1,1,0,0,0,87,25,39,18,0
21,0,166,3,1,0,2,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,15,0,39,1
19,0,139,3,3,1,2,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,6,0
13,0,68,3,1,1,670,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,11,1
16,0,250,3,1,0,1383,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,65,5,50,12,1
27,0,93,2,1,0,1617,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,92,10,1
32,0,174,3,1,0,2754,1,0,0,1,0,0,0,10,0,0,0,0,1,1,0,63,0,66,3,0
24,0,168,3,1,2,2,1,0,0,1,0,0,4,5,0,0,0,0,1,0,0,0,0,27,0,0
15,0,126,3,0,0,2,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,65,1,0,13,0
28,0,139,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,1
20,0,232,3,0,0,4026,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,34,11,0,20,0
18,0,214,3,1,2,5059,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,88,15,45,0,1
10,0,70,3,1,1,3678,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,16,74,4,1
28,0,173,3,1,1,4997,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,80,0,0,17,1
16,0,154,3,1,0,2,1,0,1,1,0,0,0,7,0,1,1,0,1,0,0,11,49,0,15,0
8,0,244,3,2,1,3250,1,1,0,1,1,0,0,4,0,1,1,0,0,0,0,26,0,0,25,0
27,0,48,3,1,1,1826,1,0,0,1,0,0,0,8,0,0,1,0,1,1,0,33,0,52,20,1
20,0,205,2,0,0,2162,1,1,1,1,0,0,1,6,0,0,1,0,0,0,0,0,0,36,0,1
45,0,334,2,2,0,3625,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,42,3,34,3,1
13,0,149,3,1,0,2949,1,1,0,1,0,0,3,0,0,1,1,0,0,0,0,71,0,0,0,1
19,0,182,3,1,0,5147,1,1,1,1,1,0,1,3,0,0,1,0,1,1,0,47,0,0,9,1
16,0,189,3,1,0,21,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,12,0
11,0,141,4,1,0,2,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,50,27,0,0,0
17,0,223,3,1,2,4289,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,136,37,0,39,1
13,0,370,2,2,0,8362,1,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,16,4,24,0
23,0,123,3,2,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,46,0,0,0,1
9,0,240,2,1,0,217,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,0,19,0,1
13,0,1,4,1,2,165,1,0,0,1,1,0,0,9,0,1,0,1,0,1,0,108,5,27,15,1
26,0,85,3,1,1,2,1,0,1,1,0,0,3,7,0,0,1,0,0,0,0,79,0,0,0,0
32,0,288,2,1,0,3737,1,0,1,0,0,0,2,4,0,0,0,0,1,0,0,51,43,0,4,1
29,0,115,3,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,18,16,0,0
29,0,89,3,1,1,6211,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,65,0,22,6,1
18,0,43,3,2,0,1873,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,2,0,41,1
28,0,17,2,1,1,5232,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,11,0,0,29,1
18,0,62,3,1,1,8679,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,63,9,0,33,0
15,0,114,2,0,1,8412,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
20,0,182,3,2,0,2,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,19,0,1
18,0,100,3,2,0,3487,1,1,1,0,1,0,4,7,0,1,1,0,0,0,0,4,0,43,9,1
27,0,105,3,1,1,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,9,9,2,1
28,0,267,4,2,0,2,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,28,76,0,0
22,0,1,3,2,1,967,1,1,0,1,0,0,2,5,0,0,1,0,0,1,0,11,34,79,0,1
31,0,161,3,1,1,2,1,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,8,0,0,1
